tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.325730154233127e+18,1.1127475766406552e+18,2020-11-09 09:21:14+00:00,1.0,0.0,0.0,0.0,⚡️وضع فيروس كوفيد-19 في روسيا يثير القلق، والحكومة تعمل على هذه المسألة على مدار الساعة- بيسكوف,False,704.0,206.0,31474.0,7.0,Now Lebanon,2019-04-01T16:04:30.000Z,,1
1.2413816383843e+18,186262847.0,2020-03-21 15:10:21+00:00,2.0,0.0,0.0,0.0,"نهى رسول الله صلى الله عليه وسلم عن اليمين الكاذبة، وقال: إنها تترك الديار بلاقع. وقال: من حلف بيمين كاذبة صبرا ليقطع بها مال امرئ مسلم لقى الله عزوجل وهو عليه غضبان إلا أن يتوب ويرجع.
#eltaib
#Covid_19
#Italy",False,1102.0,1203.0,1244.0,1.0,الـمِـشـℝⒶⒺⒹـمُحاسب⚫,2010-09-03T00:17:50.000Z,"Faculty of Commerce, Suez Canal University scu اللهم ختاما فى مكه 🕋",0
1.3162488295833969e+18,1.081615742032855e+18,2020-10-14 05:25:50+00:00,3.0,0.0,1.0,1.0,"🔴 قيادة شرطة محافظة #شمالالشرقية تستوقف مجموعة من الوافدين لتجمعهم ومخالفتهم لقرارات #اللجنة_العليا المكلفة ببحث آلية التعامل مع التطورات الناتجة عن انتشار فيروس #كورونا (#كوفيد_19)، وتُستكمل بحقهم الإجراءات القانونية.

#لأجل_عمان_إبراء_تلتزم #عمان_تواجه_كورونا #هنا_إبراء https://t.co/0Gi1FIw9rp",False,3186.0,525.0,12231.0,4.0,هنا إبراء | 🇴🇲,2019-01-05T18:17:43.000Z,#هنا_إبراء : منصة إعلامية لنقل اخبار وفعاليات ومناشط ولاية إبراء هاتف : 95805059 ، لإعلاناتكم يرجى التواصل معنا على الخاص,1
1.3533815361046733e+18,341713573.0,2021-01-24 16:37:57+00:00,1.0,0.0,0.0,1.0,"تعلن #وزارة_الصحة عن تأكيد إصابة 384 حالة جديدة، وتسجيل 507 حالة شفاء، ولم تسجل أي حالة وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 161,285 حالة https://t.co/NprqYKS6uj",False,149346.0,14.0,49859.0,172.0,أخبار وزارة الصحة,2011-07-24T20:52:33.000Z,بوابتك لأخبار وزارة الصحة في الصحف المحلية — لا نمثل وزارة الصحة mohonfb@gmail.com,1
1.248244847212806e+18,1037928211.0,2020-04-09 13:42:17+00:00,2.0,0.0,0.0,1.0,"#كورونا_اخطر_فيروس_في_العالم
#كوفيد_19
إضمن لي التحكم بالعماله أضمن لك الإنحسار
والله لاهي عنصريه وإخواننا بالإسلام
بس لأني أحب وطني أنقهر من جوّاتي
ليش نسبة الأجانب فقط تشكّل ٦٠٪
من هالمرض !
ليش ما فيهم إنضباط
الكثير منهم قنبله موقوته
سفروهم لبلدانهم فكونا منهم
الله يكفينا شرهم",False,2373.0,0.0,7690.0,0.0,﮼عبدالله 🇸🇦,2012-12-26T19:49:21.000Z,رجلُ الثلاثين أطهرُ الحُب بعيداً عن لهو الصبا وعقلٌ عرف الفرق بين الإهتمام والنزوه .. ماجستير علوم سياسيّه (مُهتم بعلم النفس ونشر الوعي المُجتمعي) #شاعر_أحياناً,0
1.2471154328401224e+18,312601466.0,2020-04-06 10:54:24+00:00,4.0,0.0,0.0,0.0,"المفرد بينعدا بالكورونا اليوم
المجوز بينعدا بكرا #Covid_19 #Lebanon",False,124.0,249.0,272.0,1.0,youssef yammine,2011-06-07T11:30:54.000Z,ܝܘܣܦ,1
1.405804831655215e+18,1.0670225450214892e+18,2021-06-18 08:29:25+00:00,0.0,0.0,0.0,0.0,"وزارة الدفاع الروسية تشرع بتطوير عقار ضد #كوفيد_19 على شكل علكة، وفقا لمصدر مطلع.
#روسيا #كورونا #فيروس_كورونا",False,6012.0,277.0,49592.0,68.0,وكالة سبوتنيك للأنباء,2018-11-26T11:49:33.000Z,,1
1.3961883863529308e+18,1.2290222487297925e+18,2021-05-22 19:37:05+00:00,0.0,0.0,0.0,0.0,فيروس كوفيد-19 المرعب.. متى يُسدلُ الستار على جائحته https://t.co/o08d0z0VPl,False,224.0,1.0,2706.0,1.0,NINAR PRESS,2020-02-16T12:38:45.000Z,صحيفة سورية مستقلة غير ربحية تصدر كل أسبوع الكترونياً. وتهتم بنشر الفكر والثقافة الديمقراطية في سوريا ومنطقة الشرق الأوسط .,0
1.2540864562237071e+18,3388328476.0,2020-04-25 16:34:45+00:00,0.0,0.0,0.0,1.0,"مهزلة العفو الملكي تتواصل و هاته المرة إستفادة المجرم الذي قام بذبح تلميذ  من الوريد إلى الوريد قبالة الثانوية في قلعة السراغنة  ،  دون أن يكمل حتى السنة والنصف سجنا  !!! 
#المغرب
#Covid_19 
#كورونا 
#كوفيد_19 
#فين_صندوق_التفاح 
#chefGov_ma https://t.co/02FfQOdZrO",False,4307.0,4427.0,37513.0,8.0,⁦🇲🇦⁩ faramawi ⁦⁦⁩⁦🇲🇦,2015-07-23T00:20:49.000Z,‏‏‏‏‏‏‏‏‏إذا مت فلا تجعلوا خوانجيا يخطب موعظة على قبري، لأني لا أستطيع فيها الدفاع عن نفسي!,0
1.3588089600363889e+18,1.1790712359149076e+18,2021-02-08 16:04:36+00:00,0.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,41.0,83.0,777.0,0.0,Bander,2019-10-01T16:31:42.000Z,,1
